-0.12145946212252756, -0.9388382531607776, -0.6350483216770251, -0.22666300909662673, -0.43221102791955446, -0.32844719739294725, 0.0
-0.658894649188321, 0.270480953203281, 0.13088741453650948, 0.33520854469103295, -0.14632481123720772, 0.028813660399479413, 0.0
-0.9219695402426409, -0.024471955479644553, -0.24936928006358453, 0.2314116903883661, -0.04517165628472813, -0.35926042771586975, 0.0
-0.5487496761007972, -0.030074011679621766, 0.10714639418797506, 0.0381341431902635, -0.2343000309681474, -0.13478446735626068, 0.0
0.16880449536640177, -0.1392833941498227, -0.4285646210756098, 0.6270948560855826, -0.7119057230739018, 0.2667056098209783, 0.0
0.14136163368062038, -0.7818738455075647, -0.07335904585671446, -0.3478161546386983, -0.6936717885515641, 0.32655280146379434, 0.0
-0.24460888436051859, 0.06502589929664562, 0.17539921556113028, 0.2423093255948142, -0.37678764572928897, -0.23543393900548054, 0.0
0.14136163368062038, -0.7818738455075647, -0.07335904585671446, -0.3478161546386983, -0.6936717885515641, 0.32655280146379434, 0.3333333333333333
-0.3104254402771305, -0.05371723640500003, 0.13957246524577532, 0.15569337301353997, 0.03969456477502779, -0.125470073884062, 0.0
-0.922618898718412, -0.18941873731633477, 0.3167960743992248, -0.028456858107182126, -0.11413649658962263, -0.1286720266943851, 0.0
-0.03170223269415062, -0.12885157397205127, 0.3475429928143973, 0.6115580145045302, -0.3156676767707907, 0.06797683456897201, 0.3333333333333333
-0.7991139373837993, 0.5613803384552049, -0.03339969951636566, 0.6149607333725018, -1.118785570611963, 0.30615867099723665, 0.0
-0.6989584545234967, 0.5128893578754745, -0.4571626985206516, 0.5258809141250967, 0.06556952598092709, -0.5439040349444266, 0.0
-0.31376271464424615, 0.39920336491289177, 0.06706017211864009, -0.20448418598446452, -0.2670028032480376, 0.264361398246763, 1.0
-0.04561662668285077, -0.3811115434142649, -1.0883101155864132, -0.06882602159334136, -0.7023131910318453, -1.126034343666546, 1.0
0.6791694132512237, 0.2697543075891624, -0.041645622388200465, 0.8385130972867668, 0.3927962876886162, -0.22516338859135784, 0.0
-0.27444365910995744, -0.40831978720633544, 0.37000165199503304, 0.10911647174521133, -0.8913674411243815, -0.1876150770714636, 1.0
-0.8470172316446934, 0.14593559068210527, -0.11939684595485268, -0.9477710277460777, -0.16157509904696632, 0.24936166700274084, 1.0
-0.2637554629824289, -0.08875060656222994, -0.1393544454105798, 0.44027387549703634, -0.4726451619891583, 0.384287453719262, 0.0
-0.6555386245021466, 0.27377746764269, -0.08283209147493065, -0.46480950542134153, -0.17533600076811293, 0.02485611784891858, 1.0
-0.17098520320261965, 0.41744938771282764, 0.545182983546297, 0.10979878818345525, -0.6013216671777338, -0.0303108713417695, 0.0
-0.422159569210941, -0.02675122848720904, 0.35162375601072665, -0.22947273043147356, 0.022641776171601874, 0.2745915854260786, 0.0
-0.809630301153382, -0.20094026191167344, 0.25234628580190965, 0.43668818244736274, -0.34424107565944356, 0.11209580441263871, 0.0
-0.16898549133080107, 0.23378528201435442, 0.43552565981468166, 0.295555657206332, -0.1772079159270663, -0.10474749242698105, 0.0
-0.7660280539065478, 0.09132320136722233, 0.22833829293748104, 0.23661929665754314, 0.14143577757843534, -0.146791879545485, 0.0
-0.6881409534291174, 0.11494758643731551, -0.31499980615625767, 0.16210705739366707, -0.02094465822171292, -0.1745648734121062, 1.0
-0.34940842924328375, 0.08677437569717734, 0.19750944302461443, 0.12483787881242799, -0.18814795447517135, 0.23842929102692037, 1.0
-0.2446088843605186, 0.06502589929664561, 0.17539921556113028, 0.2423093255948142, -0.37678764572928897, -0.23543393900548054, 0.0
0.14136163368062038, -0.7818738455075647, -0.07335904585671446, -0.3478161546386983, -0.6936717885515641, 0.32655280146379434, 0.0
-0.3362313849891194, 0.047778316365563726, 0.1951307758587859, -0.06644489487891152, -0.5346062862909142, 0.5359130844936891, 0.0
-0.3630547978288641, -0.08171648547974764, 0.21739622269250192, 0.19440508951625407, -0.19434840925244323, -0.05907607302725132, 0.2857142857142857
-1.0042991636503107, 0.22783279216919666, 0.23309984353147617, 0.20537174857523827, -0.22875208187893148, -0.2236436342523216, 0.0
-0.24423911965029949, 0.599096247310931, -0.13841580859493163, 0.27615289136553767, -0.03401900332867294, -0.07306877606614223, 0.0
-0.3490384543954255, 0.10838220238277682, 0.2507938964057418, 0.12349709993342425, -0.3924539029407006, 0.27263253915840713, 0.0
-0.7938846604442132, -0.11476175780421301, -0.007018669255391244, 0.01729136753745571, -0.5436350213766334, -0.4346984860132606, 0.25
-0.3297430070290588, 0.19466488075429633, 0.5412034396477089, 0.5809946206563846, -0.07598522876222943, 0.22607420584341673, 0.0
-1.0264672311732608, -0.3795267740830266, 0.13578382435017927, -0.307848207231924, 0.6995485579634243, -0.9765930314749531, 0.0
-0.6001740894146139, 0.4193749408312147, 0.020982801918247706, 0.053818612142593175, -0.05324528670540807, -0.0996093548878956, 0.0
-0.5391643745311318, -0.7168110560214713, 0.41785372957964956, 0.24719589136586076, -0.14562125045502355, -0.1578492613099275, 0.0
0.14362126792911056, -0.5822782299614089, 0.6073891722337242, -0.25048913076931034, -0.35558050967423255, -0.3355089083448024, 0.0
-0.20123113255784242, -0.30068296865047484, 0.5282392338223203, 0.05477489224266532, 0.0026950625964933957, -0.4512459882944512, 0.5
-1.6423002543780838, 0.4053713799861142, 0.7583656963744206, -0.4608464638759967, -0.23766573605944144, -0.3402398868795513, 0.0
-0.38691524851029324, 0.20271868106692278, 0.11807570759788122, 0.08994895233427602, -0.1722317638931625, -0.46166544872322, 0.022222222222222223
-0.6888660743593842, -0.21582086627278319, 0.4223262989234442, 0.4130640552546165, -0.12286357705078539, -0.02799443863420737, 0.125
-0.2136478435278042, 0.10459190122937216, 0.41435928310427733, 0.8454221819007817, -0.17897091395361153, 0.5750179887453001, 0.25
-0.14180812280039715, 0.05077577954860386, -0.5438952988174139, 0.47755527054597896, 0.00011494918625867065, -0.1552974749354812, 0.16666666666666666
-0.37978654016492125, -0.006013788155864508, -0.27584324986875475, 1.5420617276743915, 0.0520605540478597, 0.8863736427093935, 0.0
-0.3272494590489797, 0.4451908976643114, -0.2037276022585402, 0.3033127506454917, -0.26152096954944987, -0.42483464881029304, 0.0
-0.6260674230932614, -0.6379560248798474, -0.5325222885230625, 0.9381201860203038, 0.27144884964517535, 0.10785427594853107, 0.0
-0.8020320310755387, 0.3228524153936866, 0.6084804311952805, -0.19936192513635193, -0.08330742431971562, -0.15286559271042344, 0.0
-0.19160772772773665, -0.40737674862003137, -0.06781426701277078, -0.21538257918634054, -0.055345003520782456, 0.0770287719191054, 0.2
-0.6788308400743867, 0.3757252364206029, 0.255063917229003, -0.07108765579733266, -0.7370662322511427, -0.23282827582587506, 0.0
0.20180959830215395, -0.41759428785508224, -0.7191975522004285, 0.1046968779237994, -0.953426218593111, 0.08012980195907987, 0.0
-0.9413709766185268, 0.4121064792072098, -0.4321174249340254, 0.13701255222743236, -0.8308720677400883, -0.1539153513029176, 0.0
-0.544638859356477, 0.4024813245831263, -0.1564598133468207, 0.11906395918005656, -0.4000948319630703, -0.21729316939861046, 0.0
-0.35671958289780065, 0.025800006684285243, 0.07983443106044195, -0.8137654929875815, 0.07052354424534725, -0.760529278652247, 0.0
0.14136163368062038, -0.7818738455075647, -0.07335904585671446, -0.3478161546386983, -0.6936717885515641, 0.32655280146379434, 0.0
0.14136163368062038, -0.7818738455075647, -0.07335904585671446, -0.3478161546386983, -0.6936717885515641, 0.32655280146379434, 0.0
0.22736039746757086, -0.13634107905220086, 0.2308608927281183, 0.20726812307168785, -0.10655753857360287, 0.21054835924903198, 0.0
-0.5003595743336124, 0.1333667860052834, 0.1412935171222612, 0.35495947901064717, -0.6720452869107801, -0.048758802132875784, 0.0
-0.3586138254955373, -0.12010752469967327, -0.17384516225395025, 0.13058338800002403, -0.01116359353279982, 0.16954289857509608, 0.0
-0.18443097010911955, -0.09448878977511169, -0.8133760417668717, 0.2871928361620776, -0.12833211785732906, 0.09406549751498774, 0.0
0.5376368105585629, -0.6232160516690457, -0.5994808685093151, -0.40077098640066444, 0.061733370933793164, -1.0674001309139858, 0.0
-0.29802521730265846, 0.11443114039484718, 0.1890720492464879, 0.19567354492243028, 0.2610041109917144, -0.37014203760697917, 0.0
-1.1359676839201345, 0.14975121357534685, 0.041116989197694576, 0.20040583743821058, -0.3385034737982718, 0.1456744444327948, 0.0
0.14136163368062038, -0.7818738455075647, -0.07335904585671446, -0.3478161546386983, -0.6936717885515641, 0.32655280146379434, 0.0
-0.06762120468061043, 0.5926718987179793, -0.6230919087545962, 0.46741461089599995, -0.12103099031811607, 0.2745379550257567, 1.0
-1.3949151504639667, -0.9384866261410778, -1.725820965074566, -1.2414940728634951, 0.08920532363519457, -0.5990197739722474, 1.0
-0.5606074697960901, 0.8421042566908711, -0.28475873137956537, 0.01569477517111667, 0.05893738853199354, -0.12108633103578714, 0.0
-0.5766941110619216, 0.045950124688747165, -0.10717257297360792, 0.429286141356994, -0.7960855150766852, -0.7189636004224977, 0.0
-0.34819703109868627, 0.3509354862954399, 0.12146709122247393, 0.4315311772641269, -0.4062596510096056, 0.13200589444547864, 0.0
-0.2101471004527862, 0.1958237294377833, 0.16092151798659832, 0.07381851668942249, 0.04137492327082002, -0.2489073253958788, 0.0
-0.4478495460318112, 0.43260373266714636, 0.07444181182059756, -0.11582286985825488, -0.29420026685368106, 0.20697170962307604, 0.3333333333333333
-1.3194754374390243, -0.3987441158051291, 0.3679278390441856, -0.25643272831215697, -0.1389645872787652, -0.41500717321833014, 0.0
-0.26280047483803737, -0.44211398644525024, 0.1909003819004555, 0.24082561536703037, -0.4700829493432225, 0.23666731910904767, 0.0
-0.0920269143096463, -0.4764492244886941, -1.0679000218744275, 0.12563404938256545, -0.18317707755028545, -0.1304605448149166, 0.0
-0.6265397236359888, -0.06811811828482701, -0.40690587390684413, 0.5096889213565935, -0.6506406758949556, -0.04129599648422148, 0.0
-1.2722542613004864, 0.21841279521389712, -0.1666455462798808, -0.4948051120145361, 0.29914173051725174, 0.49536723446048736, 0.0
-0.02420322083001129, -0.4670737622529484, -0.7204785346295625, 0.18524749296020768, -0.9792295708978638, 0.14854939825198168, 0.0
-0.3610890319475036, 0.5485723799732463, -0.38558244443212164, 0.283391574412994, -0.6193383557524655, -0.628734948909216, 0.0
-0.6304987631015848, -1.4964741993631812, 0.47251507420056144, 0.34539150402035107, 0.14417317358131884, 0.481822448485181, 0.0
-0.24312953720052208, -0.051009351521836756, -0.42528414945863363, 0.3993959750005516, -0.48896134133736807, -0.39969599700787395, 0.0
-0.42583062283206485, 0.06884368618990341, 0.1520115924363631, 0.09004007353892532, 0.061139572642104636, -0.08006649276992756, 0.0
-1.1234720418851432, 0.5964175451591437, 0.36743548130156345, -0.34368314596310334, -0.21843176625077654, 0.08323985600311175, 0.0
-0.6927454126324003, 0.4147835534722104, 0.510247217495182, 0.7535870623174925, -0.09844202755580657, 0.07247958544384218, 0.0
-1.1836322395742374, -0.3130970318041033, 0.5233426198665531, 0.28036476385062337, -0.029042394251416154, -0.009306023008898379, 0.0
-0.5013185825600782, 0.06549987244385198, 0.3297349407058212, 0.2692123619911413, 0.18405049735616674, 0.3669961719381742, 0.0
-0.04650100571019533, 0.05900114704441828, -0.579606675509813, 0.16681840782891574, -0.5020773536635671, 0.09156790521196341, 0.0
-0.05453153203607576, -0.08937084343097698, -0.34268338860956427, 0.2552331622098679, 0.0025398752616338726, 0.5147973617745217, 0.0
0.020998431662127743, -0.04385983533079002, 0.33826078594092923, -0.7119791913560558, -0.30847716226590693, -0.5235393968644448, 0.0
0.038892763659476026, -1.9184741012539241, -0.26758126276784033, -0.449741620204862, -0.5277220143799713, 0.10274968764773035, 0.0
0.029974091546755417, -0.2395517872578428, -0.1706118511397664, -0.11510041574449655, -0.28025148018776264, -0.017272964905454786, 0.0
-0.5279705443711697, 0.24026851082760026, 0.21096918575635026, 0.13662234091303865, -0.07571640311211629, -0.34252988890848884, 0.2
-0.2757829373557035, 0.5073431747969531, 0.4005723508284716, -0.5413957948157554, 0.6880109624470458, -0.2963186863429715, 0.0
0.10792092863163251, 1.0274902932048322, 0.31786700753572417, -0.38602506073679577, -0.4378376441314216, 0.1466402805597156, 0.0
-0.19594384661358266, 0.47679411707238867, -1.8794179887558542, 0.5256442087314149, -2.0850148202096945, 0.6123573987959766, 0.0
-0.4684225058794284, -0.6795685962567273, -0.5046218257841771, 0.1994023591307625, -0.10291394501664841, 0.4167427515075186, 0.0
-0.19340009227942737, 0.13706855948008934, -0.3250656854024715, -0.5028222147904318, -0.7517227345270311, 0.10536089915902302, 0.0
-0.4595179037399572, -0.23958908229078907, -0.24396781651340307, 0.12128212782835539, -0.5867096361516901, 0.293371731172535, 0.0
-0.6580591260754298, 0.08463780228946256, 0.783430537597886, -0.1601491419544295, 0.33554655597739796, -0.26847040807321393, 0.0
-0.27882642429857873, 0.015898055446292785, 0.04162422477979699, 0.41549691618108503, -0.4309781517136414, 0.09906247424836946, 0.0
-0.47301021196714615, 0.3052743115072843, 0.6685067742249728, -0.021232593953317697, -0.3010597404145751, -0.35947704208776093, 0.0
-1.035531003002236, -0.29372491673354384, -0.21075876758914439, -0.01073000917239605, -0.7516406444488983, 0.5090697615731604, 0.0
-0.9153333901916241, 0.06138952932126107, -0.4249253095703012, 0.20886559579205832, -0.23147135251245946, -0.27926580992170513, 0.0
0.07185270818104061, 0.5296453633171929, -0.21981789393487117, 0.20587791002053163, -0.05962480057229819, 0.3582953136917347, 0.0
0.2666992324358056, -0.18603972475209607, 0.8795529309462137, -0.3807610605784457, 2.841939397172589, -0.11056930214025537, 0.0
-0.8055150351759515, 0.4672565180641549, -0.407385533269118, -0.5207574400063268, -0.26459826022978095, 1.0309461416261503, 0.0
-0.6456445226982136, 0.09550600048990406, 0.2623270901025311, 0.03669468437581565, -0.1887614766940022, -0.20729687342343958, 0.0
-0.12273585503593432, 0.6335635856688966, -0.7716887507587389, 0.28450823517025675, 0.516452701767426, 0.035419940128998184, 0.0
-0.780051992008686, -0.14907127425497788, -0.22596818305159325, -0.3036062758554712, -0.7654308151536707, 0.0016473967523047725, 0.0
-0.6304987631015848, -1.4964741993631812, 0.47251507420056144, 0.34539150402035107, 0.14417317358131884, 0.481822448485181, 0.0
