5312, 5314
255, 256
257, 256
258, 256
462, 463
5319, 5321
273, 272
250, 272
271, 272
6648, 272
1615, 272
2222, 272
8478, 272
10779, 272
4454, 272
8416, 272
14972, 272
17971, 272
18357, 272
924, 923
922, 923
925, 923
2799, 923
463, 462
464, 462
465, 462
1975, 462
461, 462
6419, 462
5593, 462
6613, 462
5325, 5324
5324, 5325
469, 470
471, 470
5083, 470
5322, 5323
251, 5197
254, 255
256, 255
5196, 255
257, 255
380, 255
379, 255
5511, 255
5710, 255
299, 255
603, 255
5327, 5326
1091, 1092
1093, 1092
1044, 1043
1042, 1043
148, 147
155, 147
146, 147
1525, 147
161, 160
159, 160
5326, 5327
5329, 5328
1181, 1180
1179, 1180
1182, 1180
255, 5196
5342, 5341
256, 257
255, 257
1180, 1181
5344, 5343
1180, 1179
1230, 1179
1231, 1179
1178, 1179
19980, 1179
205, 204
206, 204
207, 204
203, 204
160, 161
162, 161
5346, 5345
5347, 5345
5349, 5348
157, 156
155, 156
179, 156
158, 156
5548, 156
5568, 156
5583, 156
4260, 156
5343, 5344
4170, 4171
4172, 4171
4173, 4171
2655, 2656
2657, 2656
537, 536
535, 536
5062, 536
2799, 2800
5348, 5349
722, 721
4989, 721
4991, 721
720, 721
1386, 721
2175, 721
5351, 5350
1602, 1603
992, 993
5353, 5352
5352, 5353
954, 955
956, 955
5355, 5354
277, 278
5354, 5355
137, 136
1931, 136
5252, 136
5793, 136
1136, 136
858, 136
5143, 136
135, 136
7575, 136
7605, 136
1958, 136
3001, 136
12004, 136
817, 818
819, 818
128, 127
126, 127
598, 127
6869, 127
127, 128
129, 128
128, 129
130, 129
131, 129
8813, 129
1979, 129
519, 518
517, 518
522, 518
9237, 518
848, 518
9718, 518
1027, 518
2670, 518
3618, 518
375, 376
5357, 5356
278, 277
276, 277
5359, 5358
5360, 5358
5361, 5358
743, 742
2382, 742
4919, 742
1849, 742
741, 742
7766, 742
7616, 742
3054, 742
7641, 742
8421, 742
1613, 742
2874, 742
9229, 742
5228, 742
9652, 742
9670, 742
9695, 742
9484, 742
9725, 742
4650, 742
10031, 742
8297, 742
370, 371
90, 91
92, 91
175, 176
274, 275
276, 275
600, 601
275, 274
273, 274
277, 276
275, 276
244, 245
246, 245
4246, 245
272, 273
274, 273
144, 145
917, 918
255, 380
379, 380
230, 231
232, 231
5221, 231
1643, 1644
5235, 5234
5236, 5234
203, 5234
918, 917
919, 917
920, 917
916, 917
3112, 917
1413, 1414
5363, 5362
5366, 5362
5368, 5362
5370, 5369
1503, 1504
1505, 1504
336, 337
338, 337
342, 337
5137, 337
613, 337
5138, 337
5136, 337
846, 847
848, 847
466, 467
1004, 1005
1006, 1005
3063, 3062
3061, 3062
5350, 5351
104, 103
102, 103
5369, 5370
5371, 5370
5372, 5370
467, 466
461, 466
468, 466
159, 168
1535, 1536
73, 74
413, 412
411, 412
416, 412
6134, 412
5370, 5371
1291, 1292
5375, 5374
163, 162
161, 162
166, 162
2501, 162
389, 162
6357, 162
7757, 162
2274, 162
162, 166
167, 166
5377, 5376
600, 602
603, 602
4850, 4851
160, 159
168, 159
169, 159
367, 159
158, 159
5602, 159
1690, 159
5683, 159
3062, 3063
379, 378
377, 378
381, 378
1962, 378
5952, 378
5370, 5372
5373, 5372
358, 357
356, 357
360, 357
5937, 357
8094, 357
1518, 357
500, 499
5078, 499
2173, 499
7130, 499
498, 499
775, 499
7895, 499
7284, 499
7949, 499
1086, 499
2494, 499
8676, 499
3111, 499
8837, 499
8015, 499
5094, 499
8615, 499
4830, 499
9332, 499
10998, 499
11903, 499
185, 186
5298, 5299
462, 464
255, 379
380, 379
378, 379
5402, 379
487, 379
5602, 379
401, 400
1471, 400
5158, 400
399, 400
511, 512
513, 512
1085, 512
3026, 512
946, 512
4818, 512
14205, 512
15372, 512
3025, 512
3024, 512
3028, 512
16148, 512
9345, 512
15373, 512
16302, 512
16303, 512
16398, 512
9347, 512
15374, 512
14206, 512
462, 465
141, 142
143, 142
3061, 3064
376, 375
377, 375
5171, 375
5553, 375
374, 375
5539, 375
5559, 375
5613, 375
5634, 375
5688, 375
5695, 375
6113, 375
172, 173
5379, 5378
5382, 5381
5384, 5383
5386, 5385
5387, 5385
149, 150
5390, 5389
1492, 1493
10, 9
8, 9
11, 9
11392, 9
5381, 5382
5372, 5373
107, 106
110, 106
111, 106
105, 106
9, 10
5392, 5391
1002, 1001
1003, 1001
1000, 1001
5356, 5357
601, 600
602, 600
604, 600
5640, 600
1349, 600
599, 600
8, 600
1473, 600
6219, 600
7130, 600
2450, 600
5394, 5393
5395, 5393
2744, 2745
2746, 2745
2745, 2744
2743, 2744
487, 486
485, 486
5397, 5396
108, 107
106, 107
109, 107
658, 107
6817, 107
5399, 5398
5285, 5286
911, 910
4880, 910
909, 910
99, 98
97, 98
5258, 98
5401, 5400
105, 5257
5210, 5209
5212, 5209
5214, 5209
5211, 5209
5213, 5209
5208, 5209
5209, 5210
5211, 5210
5208, 5210
379, 5402
5403, 5402
1732, 1731
1733, 1731
1730, 1731
106, 110
532, 533
534, 533
5209, 5212
5211, 5212
5213, 5212
5208, 5212
379, 487
486, 487
488, 487
5393, 5394
5209, 5214
606, 607
608, 607
5396, 5397
159, 169
170, 169
175, 169
1976, 169
5403, 5404
1200, 1199
1198, 1199
745, 746
747, 746
2269, 746
8139, 746
2445, 746
5209, 5211
5210, 5211
5212, 5211
5213, 5211
5208, 5211
5439, 5211
5406, 5405
5407, 5405
5412, 5405
5418, 5417
1944, 1943
1942, 1943
4888, 4889
4890, 4889
4891, 4889
5402, 5403
5404, 5403
5209, 5213
5212, 5213
5211, 5213
5208, 5213
5452, 5213
5537, 5213
487, 488
485, 488
169, 170
171, 170
172, 170
2175, 170
8644, 170
14669, 170
251, 1975
462, 1975
1976, 1975
1974, 1975
5209, 5208
5210, 5208
5212, 5208
5211, 5208
5213, 5208
5443, 5208
5207, 5208
5420, 5419
336, 373
372, 373
374, 373
250, 373
5930, 373
5422, 5421
5424, 5423
511, 510
5077, 510
509, 510
1391, 510
1341, 510
1342, 510
5954, 510
5428, 5427
5430, 5427
486, 485
488, 485
484, 485
5417, 5418
5432, 5431
5434, 5433
5436, 5435
2741, 2742
5211, 5439
5424, 5425
1740, 1741
5441, 5440
5442, 5440
462, 461
466, 461
1411, 461
1202, 461
460, 461
6434, 461
5208, 5443
5444, 5443
929, 928
931, 928
927, 928
5423, 5424
5425, 5424
5426, 5424
466, 468
469, 468
5085, 468
1704, 468
1705, 468
1633, 468
760, 468
7409, 468
2069, 468
170, 171
5446, 5445
5448, 5447
5208, 5207
244, 5207
5215, 5207
5421, 5422
367, 368
369, 368
5379, 5380
5424, 5426
5445, 5446
5450, 5449
5451, 5449
176, 175
169, 175
177, 175
5496, 175
374, 175
5561, 175
5594, 175
147, 148
149, 148
5213, 5452
1976, 1977
5436, 5437
5438, 5437
5454, 5453
3741, 3740
3739, 3740
3260, 3259
3258, 3259
1976, 5455
2074, 2075
5443, 5444
5457, 5456
5459, 5458
5460, 5458
5461, 5458
5462, 5458
11468, 5458
11477, 5458
9811, 5458
11525, 5458
8000, 5458
11277, 5458
175, 177
517, 525
526, 525
527, 525
10293, 525
9257, 525
2288, 525
1182, 525
4788, 525
4479, 525
12241, 525
2699, 525
1976, 5463
1037, 1036
1038, 1036
1035, 1036
1190, 1036
94, 95
1389, 1388
1393, 1388
1422, 1388
1387, 1388
169, 1976
1975, 1976
1977, 1976
5455, 1976
5463, 1976
5379, 1976
515, 514
517, 514
1941, 514
4886, 514
5085, 514
1298, 514
1113, 514
646, 514
2447, 514
1296, 514
513, 514
813, 514
939, 514
3886, 514
9637, 514
9834, 514
9008, 514
9006, 514
9943, 514
2493, 514
9007, 514
10022, 514
4764, 514
6561, 514
10985, 514
9582, 514
4310, 514
1568, 514
3179, 514
5086, 514
3955, 3956
5378, 5379
5380, 5379
1976, 5379
5465, 5464
5467, 5466
5435, 5436
5437, 5436
378, 377
375, 377
90, 377
788, 377
917, 919
1036, 1037
5469, 5468
172, 174
159, 367
368, 367
372, 367
366, 367
5930, 367
5466, 5467
337, 336
373, 336
5174, 336
5512, 336
339, 336
341, 336
5137, 336
613, 336
335, 336
1203, 1204
5471, 5470
5437, 5438
5475, 5474
5479, 5478
5480, 5478
5447, 5448
1746, 1747
1289, 1290
1291, 1290
2403, 2404
5101, 5100
460, 5100
633, 634
635, 634
5027, 634
12846, 634
2276, 634
5482, 5481
156, 157
158, 157
178, 157
603, 157
2524, 2525
563, 564
5484, 5483
5485, 5483
1008, 1007
1006, 1007
1009, 1007
5493, 5492
5495, 5494
375, 5171
5456, 5457
760, 759
758, 759
4962, 759
11611, 759
4963, 759
287, 286
285, 286
289, 286
3112, 286
2020, 2019
2018, 2019
175, 5496
5497, 5496
173, 172
170, 172
174, 172
5595, 172
2267, 172
3687, 172
9566, 172
10671, 172
10790, 172
11270, 172
2887, 2888
382, 383
384, 383
386, 383
1116, 383
791, 383
2249, 383
2811, 383
4735, 383
5499, 5498
138, 139
140, 139
5501, 5500
5503, 5502
285, 297
5494, 5495
5505, 5504
147, 155
156, 155
802, 155
397, 155
551, 552
5498, 5499
280, 279
271, 279
284, 279
470, 469
468, 469
5084, 469
5492, 5493
373, 372
367, 372
1203, 372
495, 372
5930, 372
654, 655
656, 655
5468, 5469
5507, 5506
39, 40
336, 5174
5502, 5503
3465, 3466
3467, 3466
2868, 2869
5510, 5509
255, 5511
336, 5512
721, 722
723, 722
4980, 722
4740, 722
5514, 5513
475, 476
477, 476
2363, 2364
2365, 2364
287, 288
5496, 5497
152, 153
154, 153
677, 676
675, 676
679, 676
680, 676
13203, 676
1364, 1363
1362, 1363
1365, 1363
10436, 1363
11088, 1363
4203, 1363
5520, 5519
5521, 5519
592, 593
2580, 2581
5519, 5520
5523, 5522
5524, 5522
153, 152
151, 152
515, 516
3344, 3345
3346, 3345
1, 2
3, 2
5294, 2
286, 287
288, 287
394, 395
518, 519
520, 519
521, 519
9718, 519
1897, 1898
1899, 1898
5526, 5525
5528, 5527
352, 353
244, 1808
1807, 1808
5530, 5529
5531, 5529
5532, 5529
470, 471
472, 471
371, 370
369, 370
357, 358
356, 358
359, 358
5937, 358
294, 295
152, 151
149, 151
820, 821
3466, 3465
3468, 3465
3464, 3465
11838, 3465
938, 937
4874, 937
4875, 937
936, 937
8876, 937
8980, 937
9521, 937
10100, 937
12163, 937
3593, 937
3460, 937
5529, 5530
5531, 5530
156, 179
180, 179
183, 179
5522, 5523
5522, 5524
78, 77
76, 77
5263, 77
5534, 5533
1611, 1610
1623, 1610
1609, 1610
4177, 1610
11660, 1610
1712, 1713
1714, 1713
1715, 1713
19142, 1713
20643, 1713
5536, 5535
295, 294
293, 294
2113, 2112
2122, 2112
2111, 2112
18284, 2112
4883, 4882
4881, 4882
156, 158
159, 158
157, 158
5560, 158
5562, 158
5599, 158
5933, 158
708, 158
5504, 5505
5213, 5537
5539, 5538
5541, 5540
156, 5548
5549, 5548
5529, 5531
5530, 5531
5532, 5531
5551, 5550
5552, 5550
375, 5553
992, 994
230, 5223
368, 369
370, 369
280, 281
147, 146
144, 146
5555, 5554
63, 64
65, 64
66, 64
155, 802
801, 802
803, 802
6012, 802
244, 243
242, 243
5173, 243
1447, 243
409, 243
6101, 243
1796, 243
375, 374
373, 374
175, 374
5554, 5555
5556, 5555
469, 5084
157, 178
452, 451
450, 451
5449, 5450
5483, 5484
266, 267
268, 267
269, 267
916, 267
849, 267
5383, 5384
279, 280
281, 280
282, 280
532, 280
6280, 280
6297, 280
319, 318
316, 318
1679, 318
10237, 318
893, 892
4898, 892
3045, 892
891, 892
12449, 892
5677, 892
2916, 892
4721, 892
20792, 892
375, 5539
5538, 5539
726, 727
245, 244
5207, 244
1808, 244
243, 244
242, 244
5957, 244
1447, 244
1931, 244
6906, 244
1415, 244
643, 244
8215, 244
12193, 244
2409, 244
18529, 244
21360, 244
353, 352
354, 352
355, 352
351, 352
2325, 352
6059, 352
7294, 352
204, 205
917, 920
375, 5559
158, 5560
175, 5561
416, 417
5529, 5532
5531, 5532
451, 452
111, 112
113, 112
801, 112
6352, 112
5954, 112
1460, 112
11015, 112
19374, 112
158, 5562
76, 5265
5564, 5563
3, 4
470, 5083
5566, 5565
5567, 5565
3571, 3570
3569, 3570
3577, 3570
5513, 5514
5515, 5514
5516, 5514
5376, 5377
156, 5568
395, 394
207, 394
396, 394
565, 394
592, 394
5928, 394
393, 394
6186, 394
3327, 394
927, 394
3565, 394
849, 394
69, 70
71, 70
3118, 70
3470, 70
7081, 70
9093, 70
9479, 70
9907, 70
5548, 5549
5570, 5569
2, 3
4, 3
5, 3
6658, 3
1042, 3
715, 3
7720, 3
122, 3
1701, 3
4472, 3
2514, 3
5572, 5571
482, 483
484, 483
5341, 5342
581, 582
583, 582
585, 582
5036, 582
1559, 582
2266, 582
1036, 1038
929, 930
8, 930
77, 78
79, 78
85, 78
5101, 78
1617, 78
233, 78
1409, 78
6325, 78
1257, 78
3327, 78
1618, 78
7055, 78
1259, 78
5804, 78
5790, 78
5805, 78
7527, 78
7455, 78
513, 78
10671, 78
15021, 78
451, 450
449, 450
1062, 1061
1064, 1061
1063, 1061
1650, 1061
2255, 1061
1060, 1061
2034, 1061
9302, 1061
5569, 5570
892, 893
894, 893
905, 893
2056, 893
2683, 893
11972, 893
13475, 893
5766, 893
8793, 893
1085, 1084
1083, 1084
327, 326
331, 326
3328, 326
325, 326
3319, 326
4310, 326
74, 73
75, 73
72, 73
7186, 73
2959, 73
2040, 73
11755, 73
1897, 73
13910, 73
251, 250
272, 250
373, 250
603, 250
249, 250
6184, 250
6267, 250
6648, 250
6592, 250
1183, 250
3903, 250
1006, 250
3744, 250
9543, 250
1309, 250
1789, 250
1163, 250
14972, 250
5576, 5575
239, 238
240, 238
5220, 238
237, 238
363, 238
6199, 238
6217, 238
6709, 238
858, 238
7098, 238
2307, 238
3066, 238
2401, 238
4434, 238
9177, 238
19839, 238
1151, 1152
242, 5216
2322, 2323
2324, 2323
5580, 5579
2232, 2233
3466, 3467
993, 992
994, 992
991, 992
5582, 5581
156, 5583
1808, 1807
1806, 1807
916, 921
1270, 1271
5585, 5584
107, 109
125, 124
123, 124
5207, 5215
5587, 5586
70, 69
68, 69
5266, 69
9870, 69
9933, 69
2538, 69
2352, 69
3464, 69
17318, 69
916, 5589
5590, 5589
5593, 5592
1807, 1806
1805, 1806
175, 5594
37, 38
204, 206
87, 88
89, 88
3241, 88
3244, 88
7545, 88
3573, 88
9771, 88
776, 777
778, 777
1394, 777
4956, 777
3994, 3995
544, 545
1215, 1216
518, 517
525, 517
514, 517
2440, 517
2939, 517
1156, 517
3684, 517
9757, 517
9475, 517
1154, 517
9844, 517
9008, 517
9903, 517
7863, 517
9957, 517
10015, 517
10018, 517
10057, 517
10293, 517
4307, 517
2063, 517
7238, 517
12612, 517
12672, 517
7911, 517
4308, 517
13443, 517
13815, 517
13863, 517
4479, 517
7239, 517
12671, 517
13965, 517
13980, 517
11701, 517
12161, 517
14109, 517
172, 5595
5555, 5556
5557, 5556
326, 327
328, 327
330, 327
3934, 327
2453, 327
106, 111
112, 111
382, 111
5557, 5558
652, 651
650, 651
5597, 5596
112, 113
114, 113
163, 165
158, 5599
382, 688
689, 688
687, 688
1008, 688
1336, 688
5556, 5557
5558, 5557
5601, 5600
801, 800
808, 800
799, 800
2516, 800
7668, 800
5094, 800
1628, 800
9757, 800
159, 5602
379, 5602
5472, 5473
266, 1478
1479, 1478
1477, 1478
5604, 5603
559, 560
144, 674
675, 674
681, 674
673, 674
6538, 674
6450, 674
733, 674
6645, 674
683, 674
1743, 674
6581, 674
6671, 674
1039, 674
815, 816
817, 816
823, 816
5606, 5605
588, 587
594, 587
597, 587
1298, 587
1966, 587
586, 587
5609, 587
10416, 587
3543, 587
9778, 587
1784, 587
1570, 587
12710, 587
4084, 4083
4082, 4083
4087, 4083
4646, 4083
10312, 4083
15986, 4083
16112, 4083
15842, 4083
16153, 4083
928, 929
930, 929
5470, 5471
5472, 5471
791, 792
793, 792
794, 792
1805, 1804
1803, 1804
124, 125
3328, 3329
77, 76
5265, 76
382, 76
72, 76
7329, 76
383, 382
111, 382
688, 382
76, 382
381, 382
1690, 382
998, 382
999, 382
5636, 382
565, 382
687, 382
844, 382
1014, 382
7277, 382
7981, 382
4735, 382
1806, 1805
1804, 1805
1809, 1805
512, 511
510, 511
5069, 511
2565, 511
1171, 511
11128, 511
5581, 5582
654, 653
650, 653
5002, 653
6410, 653
6453, 653
7318, 653
982, 653
12475, 653
6697, 653
16685, 653
18100, 653
18550, 653
5605, 5606
5608, 5607
1289, 1293
219, 218
217, 218
1256, 218
7721, 218
855, 218
7751, 218
7783, 218
865, 218
8266, 218
8267, 218
8390, 218
1319, 218
13395, 218
16703, 218
16820, 218
4727, 218
16915, 218
7752, 218
5712, 218
13198, 218
4416, 218
17040, 218
17092, 218
17126, 218
3078, 218
14853, 218
5473, 5472
5471, 5472
5612, 5611
21, 20
19, 20
5284, 20
1650, 1651
88, 87
308, 87
785, 87
301, 87
6056, 87
694, 87
3741, 87
86, 87
1269, 87
1515, 87
2949, 87
5576, 5577
375, 5613
5615, 5614
182, 181
180, 181
5063, 5064
5065, 5064
5066, 5064
7042, 5064
73, 75
378, 381
382, 381
780, 381
5640, 381
565, 381
183, 184
185, 184
413, 414
415, 414
78, 79
80, 79
84, 79
6346, 79
5575, 5576
5577, 5576
5578, 5576
5623, 5576
2418, 2417
2421, 2417
2416, 2417
16224, 2417
285, 298
299, 298
5194, 298
1384, 1385
1386, 1385
1387, 1385
671, 672
673, 672
4501, 4502
4503, 4502
163, 5616
1204, 1203
372, 1203
1205, 1203
5191, 1203
1202, 1203
8866, 1203
9003, 1203
3129, 1203
266, 265
264, 265
181, 182
180, 182
5618, 5617
238, 239
2349, 2350
2351, 2350
2360, 2350
13461, 2350
2063, 2062
2061, 2062
703, 702
126, 702
701, 702
3327, 702
1522, 1523
1524, 1523
1526, 1523
150, 149
148, 149
151, 149
5630, 149
5631, 149
5576, 5578
801, 5578
2744, 2743
2741, 2743
2747, 2743
5576, 5623
844, 843
846, 843
842, 843
7721, 843
3941, 843
1477, 843
8587, 843
5729, 843
2086, 843
5625, 5624
564, 563
565, 563
562, 563
2378, 563
1934, 563
10056, 563
303, 302
301, 302
105, 302
6112, 302
179, 180
181, 180
182, 180
801, 180
159, 1690
382, 1690
1689, 1690
39, 41
42, 41
2056, 41
600, 604
382, 998
999, 998
997, 998
382, 999
998, 999
5535, 5536
5624, 5625
1203, 1205
3325, 3326
3327, 3326
3328, 3326
6540, 3326
6794, 3326
78, 85
86, 85
562, 566
567, 566
568, 566
6232, 566
1913, 566
291, 292
2779, 2780
5627, 5626
1757, 1758
1759, 1758
5629, 5628
1949, 1950
1056, 1055
1057, 1055
4831, 1055
1060, 1055
8615, 1055
1287, 1055
5233, 1055
9288, 1055
1054, 1055
4988, 1055
9059, 1055
9423, 1055
3683, 1055
189, 188
5245, 188
5246, 188
5885, 188
187, 188
500, 188
149, 5630
5631, 5630
149, 5631
5630, 5631
5633, 5632
802, 801
112, 801
800, 801
5578, 801
180, 801
5635, 801
5637, 801
807, 801
806, 801
5064, 5063
535, 5063
142, 141
138, 141
5251, 141
697, 696
698, 696
685, 696
40, 39
41, 39
589, 39
37, 39
924, 39
1591, 39
1701, 39
8930, 39
11919, 39
1300, 39
12286, 39
11846, 39
15279, 39
16005, 39
16063, 39
17121, 39
8438, 39
375, 5634
801, 5635
5632, 5633
382, 5636
357, 356
358, 356
359, 356
433, 356
5892, 356
5902, 356
5906, 356
5914, 356
360, 356
5935, 356
5937, 356
5915, 356
355, 356
1945, 356
801, 5637
801, 807
806, 807
801, 806
807, 806
805, 806
238, 240
241, 240
5219, 240
6123, 240
5449, 5451
599, 605
606, 605
609, 605
6219, 605
7491, 605
7492, 605
5639, 5638
5642, 5638
5643, 5638
6652, 5638
6940, 5638
5645, 5644
2177, 2178
2179, 2178
5648, 5647
493, 494
562, 5043
5044, 5043
15, 14
283, 14
13, 14
5650, 5649
145, 144
146, 144
674, 144
482, 144
5905, 144
384, 144
215, 144
6361, 144
143, 144
6373, 144
6582, 144
5430, 144
1525, 144
7171, 144
1666, 144
3180, 144
12861, 144
10525, 144
474, 473
472, 473
5652, 5651
5653, 5651
1200, 1201
159, 5683
381, 780
779, 780
806, 805
804, 805
5685, 5684
5242, 5241
5240, 5241
5243, 5241
799, 809
810, 809
243, 242
244, 242
5216, 242
241, 242
5740, 242
5748, 242
5217, 242
6003, 242
5173, 242
347, 242
2006, 242
6125, 242
4223, 242
5777, 242
1911, 242
5609, 5610
375, 5688
802, 803
804, 803
285, 803
262, 263
264, 263
1116, 263
6686, 263
898, 263
5292, 263
333, 263
2741, 263
7572, 263
1006, 263
7652, 263
7663, 263
6518, 263
7228, 263
1633, 263
6308, 263
8474, 263
3791, 263
8626, 263
8628, 263
4928, 263
9278, 263
16704, 263
840, 841
5690, 5689
5692, 5691
5694, 5693
375, 5695
654, 736
735, 736
737, 736
1396, 736
7365, 736
7487, 736
1395, 736
1245, 736
1274, 736
87, 308
307, 308
821, 820
819, 820
5697, 5696
5701, 5700
5702, 5700
5708, 5707
312, 313
805, 804
803, 804
285, 804
240, 241
242, 241
5217, 241
5338, 241
735, 4971
591, 590
482, 590
589, 590
5779, 590
13230, 590
8619, 590
285, 5709
5393, 5395
91, 90
377, 90
5259, 90
89, 90
102, 90
255, 5710
3423, 3422
3421, 3422
3240, 3239
3245, 3239
3246, 3239
3293, 3239
3238, 3239
19127, 3239
208, 207
204, 207
394, 207
5184, 207
1611, 1612
1613, 1612
307, 309
310, 309
5190, 309
10012, 309
889, 888
890, 888
1816, 888
1938, 888
887, 888
2453, 888
4092, 888
15902, 888
13926, 888
426, 427
428, 427
5129, 427
6791, 427
6036, 427
378, 1962
1961, 1962
47, 46
45, 46
3055, 46
11307, 46
12603, 46
6826, 46
11486, 46
13850, 46
13034, 46
5712, 5711
5713, 5711
5715, 5711
7116, 5711
5718, 5717
1011, 1012
5725, 5724
2952, 2953
667, 666
709, 666
665, 666
100, 101
102, 101
5729, 5728
394, 396
430, 431
5731, 5730
5733, 5732
286, 285
297, 285
298, 285
803, 285
804, 285
5709, 285
5734, 285
5741, 285
5752, 285
2144, 285
5593, 285
284, 285
285, 5734
5736, 5735
5737, 5735
5739, 5738
1913, 1914
5735, 5736
5730, 5731
262, 261
787, 261
2169, 261
6264, 261
260, 261
2646, 261
5600, 5601
5374, 5375
90, 5259
3159, 3158
3157, 3158
3160, 3158
3162, 3158
8695, 3158
3163, 3158
8804, 3158
8805, 3158
4823, 4824
242, 5740
285, 5741
5743, 5742
495, 496
301, 496
497, 496
761, 496
8708, 496
1665, 496
3543, 496
5707, 5708
80, 81
600, 5640
381, 5640
565, 5640
5755, 5640
5769, 5640
5930, 5640
5639, 5640
358, 359
356, 359
360, 359
5937, 359
242, 5748
590, 591
5750, 5749
372, 495
496, 495
565, 495
493, 495
6589, 495
384, 385
352, 354
302, 303
304, 303
305, 303
551, 303
213, 214
5527, 5528
849, 850
851, 850
2942, 850
1287, 850
9489, 850
1011, 1013
1014, 1013
1015, 1013
7621, 1013
8430, 1013
9867, 1013
10378, 1013
2346, 2345
2347, 2345
2344, 2345
4199, 4200
5749, 5750
105, 4180
4170, 4180
4181, 4180
394, 565
382, 565
381, 565
563, 565
5640, 565
495, 565
5751, 565
46, 47
48, 47
646, 47
3876, 47
1222, 47
2243, 47
7378, 47
2175, 47
3013, 47
954, 47
2202, 47
1039, 47
1307, 47
4006, 47
1581, 47
4018, 47
2164, 47
13272, 47
1982, 47
8793, 47
14113, 47
1093, 47
15389, 47
16062, 47
8768, 47
20090, 47
519, 520
569, 570
571, 570
565, 5751
651, 652
285, 5752
5754, 5753
5735, 5737
1068, 1067
8, 1067
1071, 1067
6263, 1067
1066, 1067
1703, 1067
12484, 1067
13168, 1067
13389, 1067
8369, 1067
13390, 1067
483, 482
144, 482
590, 482
4943, 482
481, 482
3623, 3624
3625, 3624
702, 703
47, 48
49, 48
285, 2144
2143, 2144
620, 619
618, 619
2311, 619
2349, 619
39, 589
590, 589
592, 589
535, 589
5986, 589
588, 589
762, 589
6579, 589
6640, 589
6749, 589
720, 589
6801, 589
6167, 589
7010, 589
1711, 589
316, 589
7394, 589
1006, 589
8377, 589
8499, 589
8776, 589
8867, 589
6983, 589
4916, 589
4825, 589
9305, 589
5640, 5755
855, 854
853, 854
865, 854
5757, 5756
593, 592
394, 592
589, 592
5107, 592
37, 592
7855, 592
1100, 592
819, 592
1594, 592
849, 592
4435, 592
2494, 592
7409, 592
1613, 592
8756, 592
8786, 592
8805, 592
8865, 592
8408, 592
5285, 592
1563, 592
8914, 592
8961, 592
7776, 592
9009, 592
9030, 592
3057, 592
1346, 592
1287, 592
5191, 5192
1005, 1004
1000, 1004
1006, 1004
8677, 1004
8759, 1004
5759, 5758
813, 814
5032, 5033
5761, 5760
5118, 5119
242, 5217
241, 5217
5218, 5217
690, 689
688, 689
136, 137
138, 137
5763, 5762
220, 221
1984, 1983
1985, 1983
4427, 1983
4079, 1983
13666, 1983
1982, 1983
2545, 1983
2355, 1983
14226, 1983
9683, 1983
393, 392
391, 392
5160, 392
7327, 392
3053, 392
