-1.3961188259640285, 0.9653038621806417, 1.0602074283387182, 0.06824905428840707, -1.0415474590719493, 0.0
-2.6251028240196006, 1.6633913748626608, 0.5481551992169706, 1.122330514753262, -0.6952699656609849, 0.2
-1.5747971919351256, 1.0605645869875941, 1.0514303004355077, -0.21957777064418443, -0.9703259619004967, 0.0
-1.1092229117315144, 1.0384201683754362, 0.6070067166876976, -0.011874014844755587, -1.0692620330300568, 0.1111111111111111
-1.5480533364957432, 0.6089397093493035, 0.48486706977216526, 0.2582945779752603, -1.6468706128209203, 0.0
-1.701830054186044, -0.4284895613746929, 0.6030022173945103, -0.2967014680648854, -2.1198788994423476, 0.0
-1.4206957117481451, 0.6029686167018986, 0.7667896562103315, 0.1570926174993635, -1.3261589000932792, 0.0
-1.4925172757402183, 0.8184653223038593, 0.5977865725428033, 0.21794507828371498, -1.2011698141693226, 0.0
-1.475217977154981, 0.6821480318754635, 0.8068421307812088, 0.2904287391759587, -1.278623142363064, 0.0
-1.5331999930933031, 0.8557440947663579, 0.6777278008211666, 0.1353532748719317, -1.0781254537153122, 0.0
-1.1554351171384514, 0.17441984385304254, 1.3109965441625968, -0.47414546857079076, -1.6079051280074221, 0.1
-1.5105187320050517, 0.3289747417984774, 0.7097744323718891, 0.12783879640157614, -1.5458080682765185, 0.0
-1.671297743986058, 1.0207055563791168, 0.7418123574021491, 0.1463959201600293, -1.020708073866699, 0.11627906976744186
-1.3443090771001456, 0.7659565691540929, 0.9166736716806447, 0.005374537735580919, -1.3469512630091722, 0.13513513513513514
-1.666219719841594, 0.6142381861924245, 0.6295285779755343, 0.10448488284340995, -1.0492839299672394, 0.19672131147540983
-1.2411948956305547, 0.862824820652911, 0.7241907812588835, 0.2367388077047301, -1.395202482339966, 0.0
-1.2175405455031374, 1.1322756688787206, 0.6416999089512069, 0.44605049926189994, -1.19036151705165, 0.07692307692307693
-1.5622170939817515, 1.0785239776292657, 1.0330638789163893, -0.09822009507019061, -0.9925696054312798, 0.125
-1.5533417806952001, 0.6052349552679147, 0.7429935456809748, 0.08843624185842448, -1.4088804383134002, 0.02857142857142857
-1.4558398642117474, 0.7405960801373012, 0.6766246437564322, 0.18133035456409488, -1.2447123696856686, 0.07352941176470588
-1.5731966823364756, 0.6485257936818312, 0.8032241685414103, 0.3808417254567536, -1.2032980032652285, 0.16666666666666666
-1.2502500765351587, 0.22111764031189385, 0.49738447357365967, 0.551073325929651, -1.1348813600584855, 0.0
-1.3433041877863736, 0.3027585148242655, 1.1034049338837049, 0.17674834596973454, -1.613833888381704, 0.125
-1.3383167087668848, 0.36199535638187247, 1.0312119471629104, 0.2205633637545398, -1.4177408774711786, 0.0
-1.4457763145829081, 0.8455149022505487, 0.9492748900873124, 0.029463749555415683, -1.0341439883542274, 0.06153846153846154
-1.4674975361933345, 0.9358062204914396, 0.8531135111983708, -0.005741021069102736, -1.4405290507527475, 0.0
-1.4503627066358251, 0.7287109712732348, 0.8062822883263315, 0.2772270483572817, -1.2672932702164525, 0.16666666666666666
-1.5833737021132626, 1.0631264890302705, 1.686543303515101, 0.5741289464085263, -0.697383610841859, 0.14285714285714285
-1.761866236192135, 0.6912490847193581, 0.5811955059028706, 0.14964653156168742, -1.1476603467287734, 0.0
-1.435915126945787, 0.6057154790068453, 0.830732581587919, 0.15716995318853513, -1.3873515911401815, 0.0
-1.3996951671523101, 0.8018518675995568, 0.875587648306358, 0.08728611048952115, -1.4337685834831233, 0.0
-1.3679447727089242, 0.586117900314633, 0.9605160000796169, 0.030350526515879973, -1.3586551746567257, 0.25
-1.3792701280191133, 0.7386802444327877, 0.9320176807587107, 0.016891066146970383, -1.2356690493286266, 0.14285714285714285
-1.8275930925997508, 1.5276353205218483, 1.6824194436302187, 1.7402995899588733, -1.5555878596851036, 0.023255813953488372
-1.5833737021132626, 1.0631264890302705, 1.686543303515101, 0.5741289464085263, -0.697383610841859, 0.13333333333333333
-0.9948968019122956, 0.07004120855655849, 1.3809153837955241, 0.07891704632087188, -2.0351381866587768, 0.11864406779661017
-1.7762994445893432, 0.6777789157580423, 0.2355709923900355, 0.1925104850282914, -1.3065492528446971, 0.14285714285714285
-1.4623224742463932, 0.9118724819098097, 0.7972360111363443, 0.2213465899073602, -1.2170880029159177, 0.07692307692307693
-1.6104056623571792, 0.5885376947206398, 0.6552045634246558, 0.34278262914872565, -1.256245961584995, 0.0
-1.3300106312056386, 0.308476220605469, 1.0415504922755927, 0.08690084583213163, -1.6695789734895994, 0.24
-1.3788001622915622, 0.7754965689170166, 0.8779625519582666, 0.03680850564726427, -1.4099446181268083, 0.1111111111111111
-1.4121380982135503, 0.5600037438093783, 1.2502973331183178, 0.33607822512735186, -1.1182778901430177, 0.0
-1.240010461375042, 0.577771242635403, 1.3806254256273722, -0.18829246025326937, -1.076529389694957, 0.05405405405405406
-1.424518164137233, 0.6709916537821682, 1.056067080565096, 0.045033605999361, -1.2619156990684621, 0.11764705882352941
-1.5093873501129071, 0.6648466567591035, 0.9348773737932393, 0.08514166369715645, -1.2127370539027567, 0.0
-1.565089931017528, 0.2501483535139311, 0.7151391246611428, 0.16192438777107, -1.4305291506282976, 0.2
-1.3467640724602752, 0.3016494740502906, 0.8505983415632739, -0.06546826096983098, -1.564715941365494, 0.14285714285714285
-1.2287168442985412, 0.33724855475939947, 1.188981021134695, 0.03579072101861789, -1.650890763927089, 0.0
-1.5028549762305476, 1.069114679883265, 0.7810064587340603, 0.2101114572731328, -1.0810264792326199, 0.1111111111111111
-1.5316697203182374, 0.6628578228881348, 0.6241462043461932, 0.4002655468017388, -1.255164155382594, 0.2222222222222222
-1.3940337881891791, 0.6258922023212451, 0.6399353755223857, 0.21346989061851188, -1.4020363957920547, 0.1875
-1.3740835414246886, 0.27708515325138783, 0.8604102349988227, 0.07525456884791279, -1.5642142609444551, 0.005405405405405406
-1.212006277312852, 0.7829606933438047, 0.996811134049511, 0.039992557137227956, -1.4716340731633297, 0.030303030303030304
-1.5538291180763801, 0.7456537517447455, 1.07617048026245, 0.3190760683824386, -0.929805517864619, 0.0
-1.4130202398661371, 0.7046370768535312, 0.8610200260374251, 0.12163090150997957, -1.3437464193748818, 0.0
-1.4675494833041567, 0.4343996731216977, 0.8059425432847384, 0.12125394364154482, -1.4436489687420495, 0.10526315789473684
-1.3795693271498788, 0.6818020107998967, 1.6362716652686027, 0.19720845458051853, -1.128681898081286, 0.0
-1.4974395012606365, 0.44081058472284224, 0.518258274496752, 0.1456680432168077, -1.6024901231608089, 0.0
-1.7598551895259187, -0.5771918672722127, 1.715367644497504, 1.0718790959762694, -0.9616822372333115, 0.18253968253968253
-1.6171147351473236, 0.5311198437219481, 0.6146233305876206, 0.22541546951659686, -1.5220092411092974, 0.0967741935483871
-1.6873925039373794, 0.40031689040783575, 0.7835679644576864, -0.2827130344024783, -1.191115685020177, 0.0
-1.3708990855648682, 0.6434512440932751, 1.0494384057446018, 0.05948765265626065, -1.3159063677128997, 0.0
-1.615571120867893, 0.4345009051442665, 0.972563961726853, 0.08899356289540354, -1.4635975399636372, 0.02631578947368421
-1.438005612362916, 0.8237927919088704, 1.1324774271619433, -0.024789807561090848, -1.092791040227007, 0.07142857142857142
-1.37402173185176, 1.3272962965978088, 1.3760834743216848, 0.024629122940318514, -0.8897289246518187, 0.0
-1.7206116388829527, 0.4867055261815194, 0.7265656632558872, 0.31338686383400777, -1.5533933140379796, 0.0
-1.5287064082472064, 0.7623955789292951, 0.7483080505090994, 0.24501817780385088, -1.052262551790616, 0.06666666666666667
-1.4301608217550663, 0.4355867286686489, 0.794749080530945, 0.0904699667478902, -1.3890970237647562, 0.0
-1.9900392695994853, 0.8339242216487575, 0.7730889339207034, 0.5810034496398221, -0.8407381552642929, 0.125
-1.7093279765469873, 0.8344066252260357, 0.634738736518683, 0.3899907070702803, -1.2465239059714313, 0.02197802197802198
-1.5668901583396317, 0.7477204348495882, 0.9175867586958084, 0.12471827501033671, -1.153172010884777, 0.09523809523809523
-1.3130350349700728, 0.6279485354797255, 1.0286725062852402, 0.054846467322856245, -1.4301529159660158, 0.05555555555555555
-1.4292946683164391, 1.0247533850738926, 0.7940202922760758, 0.10116300032039065, -1.1370444336376284, 0.29411764705882354
-1.4289148182906224, 0.570849583331457, 0.689926476151564, 0.1627153196720885, -1.3802466190882086, 0.12121212121212122
-1.246365620751446, 0.39806297944865415, 1.129269454194298, 0.25818522075061107, -1.465671963797365, 0.08333333333333333
-1.4847721558590727, 0.7954943797772241, 0.6009226987085388, 0.05269046513247638, -1.2120753972773537, 0.0
-1.2970012107877373, 0.5126816549196649, 1.238055485152642, 0.1327754242693071, -1.511525574241427, 0.0
-1.493471397625867, 0.46359076254107984, 0.7106579828831566, 0.11806140549301015, -1.449269910787107, 0.0
-1.516136301283001, 0.6684065330872988, 0.6316136036287439, 0.210541219443403, -1.3565285507494387, 0.0
-1.6127883705971027, 0.4488003427538837, 0.7455258443867296, -0.1790676968321939, -1.385832082276834, 0.0
-1.4721171973303597, 0.06452948416896441, 0.9373253202311627, -0.014281240410225403, -1.7509586029161504, 0.0
-1.1092229117315144, 1.0384201683754362, 0.6070067166876976, -0.011874014844755587, -1.0692620330300568, 0.07692307692307693
-1.325134373534685, 0.5202319991855042, 0.8064893459461272, 0.2629745481330454, -1.6741368051760388, 0.04411764705882353
-1.1092229117315144, 1.0384201683754362, 0.6070067166876976, -0.011874014844755587, -1.0692620330300568, 0.075
-1.40180845397873, 0.5045123900001822, 1.0262186156225697, 0.11599769236490415, -1.3092264006386096, 0.20833333333333334
-1.4432744155179222, 0.7894821856867695, 1.1524500150296173, 0.41665870985605413, -1.01054520280377, 0.0
-1.4048513600450112, 0.5322427093560472, 0.5933308513292156, 0.024487843035164665, -1.602734277466114, 0.0
-1.4110644149039338, 0.8397583698430069, 1.1259990598527139, 0.013128336245540535, -1.113195672142703, 0.0
-1.447099550206868, 0.9176358745436238, 0.9084572497326366, 0.30554161015871806, -0.9666680819468971, 0.11764705882352941
-1.3979240194062266, 0.7794543324783653, 0.8426593062852689, 0.17379578447130142, -1.1627570059018741, 0.09090909090909091
-1.5082454355903283, 0.2783868024272536, 0.6095856641658449, -0.009636507105190737, -1.493719483122227, 0.0196078431372549
-1.6269556046965234, 0.44191053892532683, 0.8590019492494133, 0.21165613099486916, -1.2751710752028251, 0.14285714285714285
-1.522865416476193, 0.6850128232664927, 0.7978586042417931, 0.17431641080059113, -0.9864909145111149, 0.0
-1.499827136411076, 0.3310600990671202, 0.7318623939883362, 0.1321779039486478, -1.3843776407862016, 0.23076923076923078
-1.4589676821256004, 0.833584733442157, 0.8142808431268121, 0.09280850782997993, -1.2397397611528713, 0.23529411764705882
-2.4905374522716337, 0.27388525654883183, 0.8114703725868984, 0.3006225159506725, -1.224886785921714, 0.0
-1.615576239721372, 0.9620862285722612, 1.5294586018876946, 0.27051810575178614, -0.768598105742828, 0.21739130434782608
-1.510813309301288, 0.43794266352784467, 1.1278921038089242, -0.15239976043128964, -1.459813856126334, 0.0
-1.1328627986019646, 0.6504340991764243, 1.819981652668917, -0.30841058428529494, -1.2370925838760953, 0.0
-1.6203422567963819, 0.6729291065337433, 0.6793899645229029, -0.07052897179378402, -1.2422222038719695, 0.15789473684210525
-1.29058375437564, 0.16542523135025983, 1.2861404649872907, -0.2290609166697098, -1.6957304284606158, 0.2
-1.6572193297021176, 0.6665866628768852, 0.5983033392038991, 0.22873921531397542, -1.086613541154653, 0.043478260869565216
-1.1092229117315144, 1.0384201683754362, 0.6070067166876976, -0.011874014844755587, -1.0692620330300568, 0.02564102564102564
-1.6932441377143934, 0.6514701114431507, 0.711477601901961, 0.02128047940832219, -1.096977456304942, 0.0
-1.3457769528100927, -0.011058944255385542, 1.064248323651843, -0.11041032816072956, -1.7500833241964682, 0.029411764705882353
-1.6578469633190265, 1.0114907612499242, 0.4855224618465612, 0.250676267211881, -1.1416939931495624, 0.18181818181818182
-1.4257787193321012, 0.6750556851550076, 0.7727331936000027, 0.5703739631539337, -1.2084375044949225, 0.0
-1.5684424036349818, 0.38209358919692377, 0.7592410921140255, 0.07683016586299574, -1.5415725401441784, 0.0625
-1.5516902162280277, 0.685758035760309, 0.6434581122372306, 0.19690034202029033, -1.323572338207084, 0.07017543859649122
-1.5549741106255326, 0.5101646695535922, 0.7510471451965295, 0.102500211231766, -1.322442778470053, 0.0
-1.3545845724987857, 0.7224747991373086, 0.7787822873148229, 0.23862815037321888, -1.534468245165314, 0.1111111111111111
-1.3910516278509442, 0.8056614482240023, 0.8765271139645333, 0.07034819473343776, -1.3078101285691823, 0.0
-1.4316728686721483, 0.20050978349460505, 1.048701610045043, -0.1233480570207451, -0.963405581132341, 0.0
-2.0014987309884744, 0.35927200816273075, 0.4921313678610331, 0.6124151350864513, -1.4411813888805842, 0.0
-1.501506525018672, 0.6187937218732553, 0.7991293338325306, 0.07844368006757294, -1.392159522569315, 0.0
-1.4905516765350324, -0.0755819788729929, 0.7968432381815982, -0.0919421897636456, -1.8550660087404744, 0.0
-1.454680288070832, 0.27548131470304815, 0.6926869840071139, 0.14479873276818775, -1.4656928133287963, 0.06666666666666667
-1.4316904248234887, 0.4194660044123132, 1.079576568615535, 0.15923183288137008, -1.4081071440054214, 0.0
-1.431454471551175, 0.6372501861857149, 0.8518207247739985, -0.013474847792783354, -1.318697132087777, 0.08333333333333333
-1.476993245519169, 0.6982754439371724, 0.7924635974190452, 0.19165669078930805, -1.310046134150563, 0.07142857142857142
-1.4821588974977828, 0.5443867070105123, 0.7805709399361995, 0.2409952555923415, -1.3254132731314443, 0.0
-1.4237058531943072, 0.6648850829915215, 1.0012782855796218, 0.18799865451172787, -1.243080296340849, 0.0
-1.4562082327468908, 0.72843915003398, 0.8703937220758611, 0.23122973963893062, -1.2555009948279638, 0.3333333333333333
-1.7338977292910738, 0.8662720197675958, 0.08338736553591664, -0.3857484228274148, -1.3167612286039414, 0.0
-1.457632118001263, 0.1476489797022927, 0.9322336000953637, 0.08761794902789677, -1.754252517690316, 0.0
-1.522310472709514, 0.8441480085850557, 0.5382835208412178, 0.3203562418208589, -1.1580384163665212, 0.0
-1.428054889638639, 0.8420961829186909, 0.7618783726138559, 0.1009830454768579, -1.228469541252097, 0.0
-1.1092229117315144, 1.0384201683754362, 0.6070067166876976, -0.011874014844755587, -1.0692620330300568, 0.0
-1.5142072452265032, 0.6158723035095276, 0.8121227680819363, 0.29520542740884353, -1.5012487684658766, 0.0
-1.6269656952063902, 0.6494010924822127, 0.9420313451666025, -0.1484112502249521, -1.4944336478311229, 0.0
-1.5869551426798487, 0.6217344334046802, 0.783830559159271, 0.5409278242030631, -1.2811341701537176, 0.0
-1.6050256199954542, 0.402992047940398, 0.48639854986763487, 0.06425135672227025, -1.2277082425098433, 0.0
-1.182280313849465, 0.38711005732503645, 0.851539273497438, 0.07004282693227973, -1.5935492824512467, 0.125
-1.8327158338362226, -0.2314590698795541, 1.7675336187162172, 0.8425306251921031, -1.2617285292776956, 0.0
-1.5159156148370811, 0.6611920540268986, 0.8897811813564167, 0.2756448986178152, -1.301510331135172, 0.03571428571428571
-1.4004454176184278, 0.4960370396388414, 1.341758782672432, 0.03565582904360426, -1.418986812215158, 0.06666666666666667
-1.475194481035188, 0.7058108251957471, 0.7315143308861859, 0.34326341150221124, -1.2561092236277096, 0.0
-1.4508222269455002, 0.7275821873799794, 0.7752948152996775, 0.1630441676692174, -1.2694878707342792, 0.1111111111111111
-1.4036514150392119, 0.20285501778264528, 0.7416184000232731, 0.14078695793117627, -1.9146194118919073, 0.08333333333333333
-1.575306873022197, 0.8536960573394472, 0.77033784056616, 0.20072188745146727, -0.7672524308953993, 0.0
-1.459699348386097, -0.22813259890431958, 0.5581221506543153, -0.07704804659127684, -2.249693952776303, 0.0
-1.514071059507685, 0.31075445855616507, 0.6986171967088699, 0.06454403625309754, -1.66324415057102, 0.022727272727272728
-1.4726960393977002, 0.4944724423316094, 0.7424368877532241, 0.13992821645905887, -1.4717400817923305, 0.0
-1.4681560407754635, 0.6218855348795308, 0.9419119322391726, 0.18557984301666094, -1.3632893097271848, 0.007518796992481203
-1.590663461329789, 0.9784010222185193, 0.6457340600807724, 0.04479018615220116, -1.0895817202322553, 0.0
-1.4750197778969905, 0.5676301931179187, 0.9783470255875379, 0.1908915913341029, -1.5156848856097938, 0.1
-1.3710297578129056, 0.36029060271289803, 1.0969836049055266, 0.12064169175334633, -1.5206596699191985, 0.0
-1.4840571856210947, 0.9415896876026194, 0.9012826772775983, 0.5157081260638398, -0.98360530998059, 0.0
-1.1092229117315144, 1.0384201683754362, 0.6070067166876976, -0.011874014844755587, -1.0692620330300568, 0.10526315789473684
-1.4043553689808694, 0.7856187526829537, 1.0865842520890232, 0.1529887358435157, -1.1455065907127628, 0.0
-1.3603885311754775, 0.563626364333532, 1.0836013720790627, 0.12762878127846428, -1.3514479907242922, 0.0
-1.426327746290981, 0.3463394845021935, 0.7808932270796255, 0.17923636267972984, -1.3956002137504662, 0.0
-1.8388121420207302, 1.092536254201399, 0.957233434880813, 0.4394905911765655, -0.8330058554219415, 0.0
-1.531359979767505, 0.8898339886166171, 0.6927338723342782, 0.12337634632192476, -0.9993246176786704, 0.0
-1.500783676160306, 0.6287088268132857, 0.59084275439886, 0.18040400435765, -1.3821110690867155, 0.0
-1.4711215443550154, 0.4954302177511545, 0.9949939447270417, 0.0533739030128232, -1.344233329468238, 0.16666666666666666
-1.375533595029571, 0.3455851315745817, 1.3679599507338198, -0.09147363524593412, -1.5227625226732175, 0.06451612903225806
-1.3877443638482068, 1.141691847245133, 1.039679171715107, 0.11149249770063645, -1.0594420511433076, 0.07142857142857142
-1.1787799052788273, 0.053619087465500294, 1.5039512276348919, -0.21306585869382688, -1.6342359368777106, 0.0
-1.3538666523385667, 0.6575028583282435, 0.9920534459566291, 0.34758435703710866, -1.441573688719701, 0.0898876404494382
-1.4625208608341038, 0.8359120383102595, 0.9472826807774077, 0.1613390953275622, -1.1279762698930995, 0.42857142857142855
-1.404141372322297, 0.2197233241540508, 0.9778540292094356, 0.041748126356178854, -1.5509591169202237, 0.125
-0.8052801023376401, 0.5338161336041254, 0.9378920863565332, -0.5751766812083171, -1.5418893646604457, 0.034482758620689655
-1.4834079631970893, 0.5311455867267504, 0.7560976768427529, 0.17977661602017164, -1.336422886347067, 0.06666666666666667
-1.4288149158322683, 1.0060616569734104, 0.8945746595386687, 0.17803926937791148, -0.9833128750108145, 0.125
-1.258867731319573, 0.8723051131676826, 1.4857393514849695, 0.12962108318619223, -1.2054004423792375, 0.07317073170731707
-1.453319341316198, 0.6363987384671984, 0.8600907685262246, 0.14707429349437864, -1.3268478517677054, 0.21052631578947367
-1.4980302309707378, 0.6577511574152057, 0.9897883632461735, 0.014837002995873283, -1.1996137001714708, 0.0
-1.4802726350060758, 0.4494204092479198, 1.0356226362948409, 0.04603469841125845, -1.4089432476367703, 0.15384615384615385
-1.2789996891830917, 0.6720831485912839, 1.1684376278631807, -0.053089649635657855, -1.5601823197553972, 0.0
-1.6656639152142063, 0.6959379940593089, 0.8047981926573401, 0.20306014298537256, -1.0190260555401807, 0.1111111111111111
-1.3687925630772702, 0.5699041347910014, 0.9480822232796241, 0.13626837229557148, -1.3863780550274674, 0.2
-1.3962517416449245, 1.3207929195701107, 0.7362234384745537, 0.8667594705892592, -1.0862413391801973, 0.0
-1.5204851009195686, 0.363029733479432, 0.7253617862256704, -0.17798513389755993, -1.5431601667411032, 0.2
-1.7273682117545235, 0.8550115525223494, 0.9814552907001748, 0.3012215372987376, -0.9312859733852435, 0.04
-1.3638883509053557, 0.729722051197406, 0.8756706939835127, 0.5354809330643555, -1.2230032843951675, 0.0
-1.4903892711239761, 0.7265391552027084, 0.8472235750277419, 0.08335078832490811, -1.205066260043707, 0.10204081632653061
-1.3338572325159648, 0.2527322743555563, 1.2741267408410946, -0.1532408558735898, -1.514982116230407, 0.0
-1.5526038006010856, 0.5475900600236916, 0.7345049926635577, 0.1263718863823806, -1.3052017734302077, 0.033707865168539325
-1.5090110946842625, 0.3941691101986094, 0.8621034203217998, 0.012410116690783402, -1.4832907135119042, 0.09090909090909091
-1.404645826201686, 0.27988515285623744, 0.8575318860737535, -0.04643242041982746, -1.6094348137931613, 0.0
-1.2259419683202555, 0.9531283795316637, 1.0010712809222413, 0.03070818033993204, -1.2182423853840794, 0.2
-1.6400654225197384, 0.4652071980331811, 0.6240791151768801, 0.14205839292244407, -1.348568819208821, 0.012903225806451613
-1.4040610064335195, 0.40917631133799315, 0.8171770333728597, 0.17350589333858357, -1.5543193605827466, 0.0
-1.0772989740147896, 0.72993595884169, 0.5687350443901023, 0.205987026086332, -1.5230095216972401, 0.08
-1.8233553557703608, 0.6166332587069104, 0.38471882338425445, 0.3083437398595551, -1.3279178569482768, 0.5
-1.6072543325501378, 0.5281077508849317, 0.46340200030186235, 0.13314967883779746, -1.5636226797781252, 0.0
-1.1092229117315144, 1.0384201683754362, 0.6070067166876976, -0.011874014844755587, -1.0692620330300568, 0.1
-1.2729444724692454, 0.7370398217071183, 0.8505700854535991, -0.11139918844436496, -1.8746729575627072, 0.022222222222222223
-1.4172114253656278, 0.33122178211357467, 0.9833083773857405, 0.005042848553327826, -1.4520877311654405, 0.18518518518518517
-1.5072724778931201, 0.5709096086905222, 0.6827053567375796, 0.25171156168905173, -1.3044922423211462, 0.018867924528301886
-1.7371020198937532, 0.986321316000274, 0.8152825350197715, -0.05246559876362974, -1.164015576424014, 0.14285714285714285
-1.4993449003123216, 0.720318015151998, 0.7031327535409605, 0.11374043719033718, -1.2939431300055513, 0.16216216216216217
-1.3500337794920634, 0.0745842356617944, 1.1918915646621793, 0.1050062380052539, -1.8011247590739672, 0.07692307692307693
